GraphNo, t,Y(t),External Adopters,Internal Adopters
258,22,94,4,90
258,23,94,4,90
258,24,94,4,90
258,25,94,4,90
258,26,94,4,90
258,27,94,4,90
258,28,94,4,90
258,29,94,4,90
258,30,94,4,90
258,31,94,4,90
258,32,94,4,90
258,33,94,4,90
258,34,94,4,90
258,35,94,5,90
258,36,95,5,91
258,37,96,5,91
258,38,96,5,91
258,39,96,5,91
258,40,96,5,91
258,41,96,5,91
258,42,96,5,91
258,43,96,5,91
258,44,96,5,91
258,45,96,5,91
258,46,96,5,91
258,47,96,5,91
258,48,96,6,91
258,49,97,6,91
258,50,97,6,91
258,51,97,7,91
258,52,98,7,91
258,53,98,7,91
258,54,98,7,91
258,55,98,7,91
258,56,98,7,91
258,57,98,7,91
258,58,98,7,91
258,59,98,7,91
258,60,98,8,91
258,61,99,8,91
258,62,99,8,91
258,63,99,8,91
258,64,99,8,91
258,65,99,8,91
258,66,99,8,91
258,67,99,8,91
258,68,99,8,91
258,69,99,8,91
258,70,99,8,91
258,71,99,8,91
258,72,99,8,91
258,73,99,8,91
258,74,99,9,91
258,75,100,9,91
259,0,2,2,25
259,1,27,2,72
259,2,74,2,89
259,3,91,2,89
259,4,91,2,89
259,5,91,2,89
259,6,91,2,89
259,7,91,2,89
259,8,91,2,89
259,9,91,2,89
259,10,91,2,89
259,11,91,2,89
259,12,91,2,89
259,13,91,2,89
259,14,91,2,89
259,15,91,2,89
259,16,91,2,89
259,17,91,2,89
259,18,91,2,89
259,19,91,2,89
259,20,91,3,89
259,21,92,3,89
259,22,92,3,89
259,23,92,3,89
259,24,92,4,89
259,25,93,4,89
259,26,93,5,89
259,27,94,6,89
259,28,95,6,89
259,29,95,6,89
259,30,95,6,89
259,31,95,6,89
259,32,95,6,89
259,33,95,6,89
259,34,95,7,89
259,35,96,7,89
259,36,96,7,89
259,37,96,7,89
259,38,96,7,89
259,39,96,7,89
259,40,96,8,89
259,41,97,9,89
259,42,98,9,89
259,43,98,9,89
259,44,98,9,89
259,45,98,9,89
259,46,98,9,89
259,47,98,9,89
259,48,98,9,89
259,49,98,9,89
259,50,98,9,89
259,51,98,9,89
259,52,98,9,89
259,53,98,9,89
259,54,98,9,89
259,55,98,9,89
259,56,98,9,89
259,57,98,9,89
259,58,98,9,89
259,59,98,9,89
259,60,98,9,89
259,61,98,10,89
259,62,99,10,89
259,63,99,10,89
259,64,99,10,89
259,65,99,10,89
259,66,99,10,89
259,67,99,10,89
259,68,99,10,89
259,69,99,10,89
259,70,99,10,89
259,71,99,10,89
259,72,99,10,89
259,73,99,10,89
259,74,99,10,89
259,75,99,10,89
259,76,99,10,89
259,77,99,10,89
259,78,99,10,89
259,79,99,10,89
259,80,99,10,89
259,81,99,10,89
259,82,99,10,89
259,83,99,10,89
259,84,99,10,89
259,85,99,10,89
259,86,99,10,89
259,87,99,10,89
259,88,99,10,89
259,89,99,10,89
259,90,99,10,89
259,91,99,10,89
259,92,99,10,89
259,93,99,10,89
259,94,99,10,89
259,95,99,10,89
259,96,99,10,89
259,97,99,10,89
259,98,99,10,89
259,99,99,10,89
259,100,99,10,89
259,101,99,10,89
259,102,99,10,89
259,103,99,10,89
259,104,99,10,89
259,105,99,10,89
259,106,99,10,89
259,107,99,10,89
259,108,99,10,89
259,109,99,10,89
259,110,99,10,89
259,111,99,10,89
259,112,99,10,89
259,113,99,10,89
259,114,99,10,89
259,115,99,10,89
259,116,99,10,89
259,117,99,10,89
259,118,99,10,89
259,119,99,10,89
259,120,99,10,89
259,121,99,10,89
259,122,99,10,89
259,123,99,10,89
259,124,99,10,89
259,125,99,10,89
259,126,99,10,89
259,127,99,10,89
259,128,99,10,89
259,129,99,10,89
259,130,99,10,89
259,131,99,10,89
259,132,99,10,89
259,133,99,10,89
259,134,99,10,89
259,135,99,10,89
259,136,99,10,89
259,137,99,10,89
259,138,99,10,89
259,139,99,10,89
259,140,99,10,89
259,141,99,10,89
259,142,99,10,89
259,143,99,10,89
259,144,99,10,89
259,145,99,10,89
259,146,99,10,89
259,147,99,10,89
259,148,99,10,89
259,149,99,10,89
259,150,99,10,89
259,151,99,10,89
259,152,99,10,89
259,153,99,10,89
259,154,99,10,89
259,155,99,10,89
259,156,99,10,89
259,157,99,10,89
259,158,99,10,89
259,159,99,10,89
259,160,99,10,89
259,161,99,10,89
259,162,99,10,89
259,163,99,10,89
259,164,99,10,89
259,165,99,10,89
259,166,99,10,89
259,167,99,10,89
259,168,99,10,89
259,169,99,10,89
259,170,99,10,89
259,171,99,10,89
259,172,99,10,89
259,173,99,10,89
259,174,99,10,89
259,175,99,10,89
259,176,99,10,89
259,177,99,10,89
259,178,99,10,89
259,179,99,10,89
259,180,99,10,89
259,181,99,10,89
259,182,99,10,89
259,183,99,10,89
259,184,99,10,89
259,185,99,10,89
259,186,99,11,89
259,187,100,11,89
260,0,3,3,42
260,1,45,3,88
260,2,91,3,90
260,3,93,3,90
260,4,93,3,90
260,5,93,3,90
260,6,93,3,90
260,7,93,3,90
260,8,93,3,90
260,9,93,4,90
260,10,94,4,90
260,11,94,4,90
260,12,94,4,90
260,13,94,4,90
260,14,94,4,90
260,15,94,5,90
260,16,95,5,90
260,17,95,5,90
260,18,95,5,90
260,19,95,6,90
260,20,96,6,90
260,21,96,6,90
260,22,96,6,90
260,23,96,6,90
260,24,96,6,90
260,25,96,7,90
260,26,97,7,90
260,27,97,7,90
260,28,97,8,90
260,29,98,8,90
260,30,98,8,90
260,31,98,8,90
260,32,98,8,90
260,33,98,8,90
260,34,98,8,90
260,35,98,8,90
260,36,98,8,90
260,37,98,8,90
260,38,98,8,90
260,39,98,8,90
260,40,98,8,90
260,41,98,8,90
260,42,98,8,90
260,43,98,8,90
260,44,98,8,90
260,45,98,8,90
260,46,98,8,90
260,47,98,8,90
260,48,98,8,90
260,49,98,8,90
260,50,98,8,90
260,51,98,8,90
260,52,98,8,90
260,53,98,8,90
260,54,98,8,90
260,55,98,8,90
260,56,98,9,90
260,57,99,9,90
260,58,99,9,90
260,59,99,9,90
260,60,99,9,90
260,61,99,9,90
260,62,99,9,90
260,63,99,9,90
260,64,99,9,90
260,65,99,9,90
260,66,99,9,90
260,67,99,9,90
260,68,99,9,90
260,69,99,9,90
260,70,99,9,90
260,71,99,9,90
260,72,99,9,90
260,73,99,9,90
260,74,99,9,90
260,75,99,9,90
260,76,99,9,90
260,77,99,9,90
260,78,99,9,90
260,79,99,9,90
260,80,99,10,90
260,81,100,10,90
261,0,2,2,2
261,1,4,2,29
261,2,31,2,78
261,3,80,2,86
261,4,88,2,90
261,5,92,2,90
261,6,92,2,90
261,7,92,2,90
261,8,92,2,90
261,9,92,2,90
261,10,92,2,90
261,11,92,3,90
261,12,93,3,90
261,13,93,3,90
261,14,93,3,90
261,15,93,3,90
261,16,93,3,90
261,17,93,3,90
261,18,93,3,90
261,19,93,3,90
261,20,93,3,90
261,21,93,4,90
261,22,94,4,90
261,23,94,4,90
261,24,94,4,90
261,25,94,4,90
261,26,94,5,90
261,27,95,5,90
261,28,95,5,90
261,29,95,5,90
261,30,95,6,90
261,31,96,6,90
261,32,96,6,90
261,33,96,6,90
261,34,96,6,90
261,35,96,6,90
261,36,96,6,90
261,37,96,6,90
261,38,96,6,90
261,39,96,6,90
261,40,96,6,90
261,41,96,6,90
261,42,96,6,90
261,43,96,6,90
261,44,96,6,90
261,45,96,6,90
261,46,96,6,90
261,47,96,7,90
261,48,97,7,90
261,49,97,7,90
261,50,97,7,90
261,51,97,7,90
261,52,97,7,90
261,53,97,7,90
261,54,97,7,90
261,55,97,7,90
261,56,97,7,90
261,57,97,7,90
261,58,97,7,90
261,59,97,7,90
261,60,97,7,90
261,61,97,7,90
261,62,97,7,90
261,63,97,7,90
261,64,97,7,90
261,65,97,7,90
261,66,97,7,90
261,67,97,7,90
261,68,97,7,90
261,69,97,7,90
261,70,97,7,90
261,71,97,7,90
261,72,97,7,90
261,73,97,7,90
261,74,97,8,90
261,75,98,8,90
261,76,98,8,90
261,77,98,8,90
261,78,98,8,90
261,79,98,8,90
261,80,98,8,90
261,81,98,9,90
261,82,99,9,90
261,83,99,9,90
261,84,99,9,90
261,85,99,9,90
261,86,99,9,90
261,87,99,9,90
261,88,99,9,90
261,89,99,9,90
261,90,99,9,90
261,91,99,9,90
261,92,99,9,90
261,93,99,9,90
261,94,99,9,90
261,95,99,9,90
261,96,99,9,90
261,97,99,9,90
261,98,99,9,90
261,99,99,9,90
261,100,99,9,90
261,101,99,9,90
261,102,99,9,90
261,103,99,9,90
261,104,99,9,90
261,105,99,9,90
261,106,99,9,90
261,107,99,9,90
261,108,99,9,90
261,109,99,9,90
261,110,99,9,90
261,111,99,9,90
261,112,99,9,90
261,113,99,9,90
261,114,99,9,90
261,115,99,9,90
261,116,99,9,90
261,117,99,9,90
261,118,99,9,90
261,119,99,9,90
261,120,99,9,90
261,121,99,9,90
261,122,99,9,90
261,123,99,9,90
261,124,99,9,90
261,125,99,9,90
261,126,99,9,90
261,127,99,9,90
261,128,99,9,90
261,129,99,9,90
261,130,99,9,90
261,131,99,9,90
261,132,99,9,90
261,133,99,9,90
261,134,99,9,90
261,135,99,9,90
261,136,99,9,90
261,137,99,9,90
261,138,99,9,90
261,139,99,9,90
261,140,99,9,90
261,141,99,9,90
261,142,99,9,90
261,143,99,9,90
261,144,99,9,90
261,145,99,9,90
261,146,99,9,90
261,147,99,9,90
261,148,99,9,90
261,149,99,9,90
261,150,99,9,90
261,151,99,9,90
261,152,99,9,90
261,153,99,9,90
261,154,99,9,90
261,155,99,9,90
261,156,99,9,90
261,157,99,9,90
261,158,99,9,90
261,159,99,9,90
261,160,99,9,90
261,161,99,9,90
261,162,99,9,90
261,163,99,9,90
261,164,99,9,90
261,165,99,9,90
261,166,99,9,90
261,167,99,9,90
261,168,99,9,90
261,169,99,9,90
261,170,99,9,90
261,171,99,9,90
261,172,99,9,90
261,173,99,9,90
261,174,99,9,90
261,175,99,9,90
261,176,99,9,90
261,177,99,10,90
261,178,100,10,90
262,0,5,5,62
262,1,67,5,84
262,2,89,5,88
262,3,93,5,90
262,4,95,5,90
262,5,95,5,90
262,6,95,5,90
262,7,95,5,90
262,8,95,5,90
262,9,95,5,90
262,10,95,6,90
262,11,96,6,90
262,12,96,6,90
262,13,96,7,90
262,14,97,7,90
262,15,97,7,90
262,16,97,7,90
262,17,97,7,90
262,18,97,7,90
262,19,97,8,90
262,20,98,8,90
262,21,98,8,90
262,22,98,8,90
262,23,98,8,90
262,24,98,8,90
262,25,98,8,90
262,26,98,8,90
262,27,98,8,90
262,28,98,8,90
262,29,98,8,90
262,30,98,8,90
262,31,98,8,90
262,32,98,8,90
262,33,98,8,90
262,34,98,8,90
262,35,98,8,90
262,36,98,8,90
262,37,98,8,90
262,38,98,8,90
262,39,98,8,90
262,40,98,8,90
262,41,98,8,90
262,42,98,8,90
262,43,98,8,90
262,44,98,8,90
262,45,98,8,90
262,46,98,8,90
262,47,98,8,90
262,48,98,8,90
262,49,98,8,90
262,50,98,9,90
262,51,99,9,90
262,52,99,9,90
262,53,99,9,90
262,54,99,9,90
262,55,99,9,90
262,56,99,9,90
262,57,99,9,90
262,58,99,9,90
262,59,99,9,90
262,60,99,9,90
262,61,99,9,90
262,62,99,9,90
262,63,99,9,90
262,64,99,9,90
262,65,99,9,90
262,66,99,9,90
262,67,99,9,90
262,68,99,10,90
262,69,100,10,90
263,0,3,3,28
263,1,31,3,84
263,2,87,3,93
263,3,96,3,94
263,4,97,3,94
263,5,97,3,94
263,6,97,3,94
263,7,97,4,94
263,8,98,4,94
263,9,98,4,94
263,10,98,4,94
263,11,98,4,94
263,12,98,5,94
263,13,99,5,94
263,14,99,5,94
263,15,99,5,94
263,16,99,5,94
263,17,99,5,94
263,18,99,5,94
263,19,99,5,94
263,20,99,5,94
263,21,99,5,94
263,22,99,5,94
263,23,99,5,94
263,24,99,5,94
263,25,99,5,94
263,26,99,5,94
263,27,99,5,94
263,28,99,5,94
263,29,99,5,94
263,30,99,5,94
263,31,99,5,94
263,32,99,5,94
263,33,99,5,94
263,34,99,5,94
263,35,99,5,94
263,36,99,5,94
263,37,99,5,94
263,38,99,5,94
263,39,99,5,94
263,40,99,5,94
263,41,99,5,94
263,42,99,5,94
263,43,99,5,94
263,44,99,5,94
263,45,99,5,94
263,46,99,5,94
263,47,99,5,94
263,48,99,5,94
263,49,99,5,94
263,50,99,5,94
263,51,99,5,94
263,52,99,5,94
263,53,99,5,94
263,54,99,5,94
263,55,99,5,94
263,56,99,5,94
263,57,99,5,94
263,58,99,5,94
263,59,99,5,94
263,60,99,5,94
263,61,99,5,94
263,62,99,5,94
263,63,99,5,94
263,64,99,5,94
263,65,99,5,94
263,66,99,5,94
263,67,99,5,94
263,68,99,5,94
263,69,99,5,94
263,70,99,5,94
263,71,99,5,94
263,72,99,5,94
263,73,99,5,94
263,74,99,5,94
263,75,99,5,94
263,76,99,5,94
263,77,99,5,94
263,78,99,5,94
263,79,99,5,94
263,80,99,5,94
263,81,99,5,94
263,82,99,5,94
263,83,99,5,94
263,84,99,5,94
263,85,99,5,94
263,86,99,5,94
263,87,99,5,94
263,88,99,5,94
263,89,99,5,94
263,90,99,5,94
263,91,99,5,94
263,92,99,5,94
263,93,99,5,94
263,94,99,5,94
263,95,99,5,94
263,96,99,5,94
263,97,99,5,94
263,98,99,5,94
263,99,99,5,94
263,100,99,5,94
263,101,99,5,94
263,102,99,5,94
263,103,99,5,94
263,104,99,5,94
263,105,99,5,94
263,106,99,5,94
263,107,99,5,94
263,108,99,5,94
263,109,99,5,94
263,110,99,5,94
263,111,99,5,94
263,112,99,5,94
263,113,99,5,94
263,114,99,5,94
263,115,99,5,94
263,116,99,5,94
263,117,99,5,94
263,118,99,5,94
263,119,99,5,94
263,120,99,5,94
263,121,99,5,94
263,122,99,5,94
263,123,99,5,94
263,124,99,5,94
263,125,99,5,94
263,126,99,5,94
263,127,99,5,94
263,128,99,5,94
263,129,99,5,94
263,130,99,5,94
263,131,99,5,94
263,132,99,5,94
263,133,99,5,94
263,134,99,5,94
263,135,99,5,94
263,136,99,5,94
263,137,99,5,94
263,138,99,5,94
263,139,99,5,94
263,140,99,5,94
263,141,99,5,94
263,142,99,5,94
263,143,99,5,94
263,144,99,5,94
263,145,99,5,94
263,146,99,5,94
263,147,99,5,94
263,148,99,5,94
263,149,99,5,94
263,150,99,5,94
263,151,99,5,94
263,152,99,5,94
263,153,99,5,94
263,154,99,5,94
263,155,99,5,94
263,156,99,5,94
263,157,99,5,94
263,158,99,5,94
263,159,99,5,94
263,160,99,5,94
263,161,99,5,94
263,162,99,5,94
263,163,99,5,94
263,164,99,5,94
263,165,99,5,94
263,166,99,5,94
263,167,99,5,94
263,168,99,5,94
263,169,99,5,94
263,170,99,5,94
263,171,99,5,94
263,172,99,5,94
263,173,99,5,94
263,174,99,5,94
263,175,99,5,94
263,176,99,5,94
263,177,99,5,94
263,178,99,5,94
263,179,99,5,94
263,180,99,5,94
263,181,99,5,94
263,182,99,5,94
263,183,99,6,94
263,184,100,6,94
264,0,2,2,19
264,1,21,2,84
264,2,86,2,94
264,3,96,2,95
264,4,97,2,95
264,5,97,2,95
264,6,97,2,95
264,7,97,2,95
264,8,97,2,95
264,9,97,3,95
264,10,98,3,95
264,11,98,3,95
264,12,98,3,95
264,13,98,3,95
264,14,98,3,95
264,15,98,3,95
264,16,98,3,95
264,17,98,3,95
264,18,98,4,95
264,19,99,4,95
264,20,99,4,95
264,21,99,4,95
264,22,99,4,95
264,23,99,4,95
264,24,99,4,95
264,25,99,4,95
264,26,99,4,95
264,27,99,4,95
264,28,99,4,95
264,29,99,4,95
264,30,99,4,95
264,31,99,4,95
264,32,99,4,95
264,33,99,4,95
264,34,99,4,95
264,35,99,4,95
264,36,99,4,95
264,37,99,4,95
264,38,99,4,95
264,39,99,4,95
264,40,99,4,95
264,41,99,4,95
264,42,99,4,95
264,43,99,4,95
264,44,99,4,95
264,45,99,4,95
264,46,99,4,95
264,47,99,4,95
264,48,99,4,95
264,49,99,4,95
264,50,99,4,95
264,51,99,4,95
264,52,99,4,95
264,53,99,4,95
264,54,99,4,95
264,55,99,4,95
264,56,99,4,95
264,57,99,4,95
264,58,99,4,95
264,59,99,4,95
264,60,99,4,95
264,61,99,4,95
264,62,99,4,95
264,63,99,4,95
264,64,99,4,95
264,65,99,4,95
264,66,99,4,95
264,67,99,4,95
264,68,99,4,95
264,69,99,4,95
264,70,99,4,95
264,71,99,4,95
264,72,99,4,95
264,73,99,4,95
264,74,99,4,95
264,75,99,4,95
264,76,99,4,95
264,77,99,4,95
264,78,99,4,95
264,79,99,4,95
264,80,99,4,95
264,81,99,4,95
264,82,99,4,95
264,83,99,4,95
264,84,99,4,95
264,85,99,4,95
264,86,99,4,95
264,87,99,4,95
264,88,99,4,95
264,89,99,4,95
264,90,99,4,95
264,91,99,4,95
264,92,99,4,95
264,93,99,4,95
264,94,99,4,95
264,95,99,4,95
264,96,99,4,95
264,97,99,4,95
264,98,99,4,95
264,99,99,4,95
264,100,99,4,95
264,101,99,4,95
264,102,99,4,95
264,103,99,4,95
264,104,99,4,95
264,105,99,4,95
264,106,99,4,95
264,107,99,4,95
264,108,99,4,95
264,109,99,4,95
264,110,99,4,95
264,111,99,4,95
264,112,99,4,95
264,113,99,4,95
264,114,99,4,95
264,115,99,4,95
264,116,99,4,95
264,117,99,4,95
264,118,99,4,95
264,119,99,4,95
264,120,99,4,95
264,121,99,4,95
264,122,99,4,95
264,123,99,4,95
264,124,99,4,95
264,125,99,4,95
264,126,99,4,95
264,127,99,4,95
264,128,99,4,95
264,129,99,4,95
264,130,99,4,95
264,131,99,4,95
264,132,99,4,95
264,133,99,4,95
264,134,99,4,95
264,135,99,4,95
264,136,99,4,95
264,137,99,4,95
264,138,99,4,95
264,139,99,4,95
264,140,99,4,95
264,141,99,4,95
264,142,99,4,95
264,143,99,5,95
264,144,100,5,95
265,0,3,3,36
265,1,39,3,86
265,2,89,3,91
265,3,94,3,91
265,4,94,3,91
265,5,94,3,91
265,6,94,3,91
265,7,94,3,91
265,8,94,3,91
265,9,94,5,91
265,10,96,5,91
265,11,96,5,91
265,12,96,5,91
265,13,96,5,91
265,14,96,5,91
265,15,96,5,91
265,16,96,5,91
265,17,96,5,91
265,18,96,5,91
265,19,96,5,91
265,20,96,5,91
265,21,96,6,91
265,22,97,6,91
265,23,97,6,91
265,24,97,6,91
265,25,97,6,91
265,26,97,6,91
265,27,97,6,91
265,28,97,6,91
265,29,97,6,91
265,30,97,6,91
265,31,97,6,91
265,32,97,6,91
265,33,97,6,91
265,34,97,6,91
265,35,97,6,91
265,36,97,6,91
265,37,97,6,91
265,38,97,6,91
265,39,97,6,91
265,40,97,6,91
265,41,97,6,91
265,42,97,6,91
265,43,97,6,91
265,44,97,6,91
265,45,97,7,91
265,46,98,7,91
265,47,98,7,91
265,48,98,7,91
265,49,98,7,91
265,50,98,7,91
265,51,98,7,91
265,52,98,7,91
265,53,98,7,91
265,54,98,7,91
265,55,98,7,91
265,56,98,7,91
265,57,98,7,91
265,58,98,7,91
265,59,98,9,91
265,60,100,9,91
266,0,6,6,59
266,1,65,6,88
266,2,94,6,88
266,3,94,6,88
266,4,94,6,88
266,5,94,6,88
266,6,94,6,88
266,7,94,6,88
266,8,94,6,88
266,9,94,6,88
266,10,94,6,88
266,11,94,6,88
266,12,94,6,88
266,13,94,6,88
266,14,94,6,88
266,15,94,6,88
266,16,94,6,88
266,17,94,6,88
266,18,94,6,88
266,19,94,6,88
266,20,94,6,88
266,21,94,6,88
266,22,94,6,88
266,23,94,6,88
266,24,94,6,88
266,25,94,6,88
266,26,94,6,88
266,27,94,6,88
266,28,94,6,88
266,29,94,6,88
266,30,94,6,88
266,31,94,6,88
266,32,94,6,88
266,33,94,6,88
266,34,94,6,88
266,35,94,7,88
266,36,95,7,88
266,37,95,7,88
266,38,95,7,88
266,39,95,7,88
266,40,95,7,88
266,41,95,8,88
266,42,96,8,88
266,43,96,8,88
266,44,96,8,88
266,45,96,8,88
266,46,96,8,88
266,47,96,9,88
266,48,97,9,88
266,49,97,9,88
266,50,97,9,88
266,51,97,9,88
266,52,97,9,88
266,53,97,9,88
266,54,97,9,88
266,55,97,9,88
266,56,97,9,88
266,57,97,9,88
266,58,97,9,88
266,59,97,9,88
266,60,97,9,88
266,61,97,9,88
266,62,97,9,88
266,63,97,9,88
266,64,97,9,88
266,65,97,9,88
266,66,97,9,88
266,67,97,9,88
266,68,97,9,88
266,69,97,9,88
266,70,97,9,88
266,71,97,9,88
266,72,97,9,88
266,73,97,9,88
266,74,97,9,88
266,75,97,9,88
266,76,97,10,88
266,77,98,10,88
266,78,98,10,88
266,79,98,10,88
266,80,98,10,88
266,81,98,10,88
266,82,98,10,88
266,83,98,10,88
266,84,98,11,88
266,85,99,11,88
266,86,99,12,88
266,87,100,12,88
267,0,5,5,46
267,1,51,5,78
267,2,83,5,87
267,3,92,5,89
267,4,94,6,89
267,5,95,6,89
267,6,95,6,89
267,7,95,6,89
267,8,95,7,89
267,9,96,7,89
267,10,96,7,89
267,11,96,7,89
267,12,96,7,89
267,13,96,7,89
267,14,96,7,89
267,15,96,7,89
267,16,96,7,89
267,17,96,7,89
267,18,96,7,89
267,19,96,7,89
267,20,96,7,89
267,21,96,7,89
267,22,96,8,89
267,23,97,8,89
267,24,97,8,89
267,25,97,8,89
267,26,97,9,89
267,27,98,9,89
267,28,98,9,89
267,29,98,9,89
267,30,98,9,89
267,31,98,9,89
267,32,98,9,89
267,33,98,9,89
267,34,98,9,89
267,35,98,9,89
267,36,98,9,89
267,37,98,9,89
267,38,98,9,89
267,39,98,9,89
267,40,98,9,89
267,41,98,9,89
267,42,98,9,89
267,43,98,9,89
267,44,98,9,89
267,45,98,9,89
267,46,98,9,89
267,47,98,9,89
267,48,98,9,89
267,49,98,9,89
267,50,98,9,89
267,51,98,9,89
267,52,98,9,89
267,53,98,9,89
267,54,98,9,89
267,55,98,9,89
267,56,98,9,89
267,57,98,9,89
267,58,98,9,89
267,59,98,9,89
267,60,98,9,89
267,61,98,9,89
267,62,98,9,89
267,63,98,9,89
267,64,98,9,89
267,65,98,9,89
267,66,98,9,89
267,67,98,9,89
267,68,98,9,89
267,69,98,9,89
267,70,98,9,89
267,71,98,9,89
267,72,98,9,89
267,73,98,9,89
267,74,98,9,89
267,75,98,9,89
267,76,98,9,89
267,77,98,9,89
267,78,98,10,89
267,79,99,10,89
267,80,99,10,89
267,81,99,10,89
267,82,99,10,89
267,83,99,10,89
267,84,99,10,89
267,85,99,10,89
267,86,99,10,89
267,87,99,10,89
267,88,99,10,89
267,89,99,10,89
267,90,99,10,89
267,91,99,11,89
267,92,100,11,89
268,0,2,2,48
268,1,50,2,90
268,2,92,2,92
268,3,94,2,93
268,4,95,2,93
268,5,95,2,93
268,6,95,2,93
268,7,95,2,93
268,8,95,2,93
268,9,95,3,93
268,10,96,3,93
268,11,96,3,93
268,12,96,3,93
268,13,96,3,93
268,14,96,3,93
268,15,96,3,93
268,16,96,3,93
268,17,96,3,93
268,18,96,3,93
268,19,96,3,93
268,20,96,3,93
268,21,96,3,93
268,22,96,4,93
268,23,97,4,93
268,24,97,4,93
268,25,97,4,93
268,26,97,4,93
268,27,97,4,93
268,28,97,4,93
268,29,97,4,93
268,30,97,4,93
268,31,97,4,93
268,32,97,4,93
268,33,97,4,93
268,34,97,4,93
268,35,97,4,93
268,36,97,4,93
268,37,97,4,93
268,38,97,4,93
268,39,97,4,93
268,40,97,4,93
268,41,97,4,93
268,42,97,4,93
268,43,97,4,93
268,44,97,4,93
268,45,97,4,93
268,46,97,4,93
268,47,97,4,93
268,48,97,4,93
268,49,97,4,93
268,50,97,4,93
268,51,97,4,93
268,52,97,4,93
268,53,97,4,93
268,54,97,4,93
268,55,97,4,93
268,56,97,4,93
268,57,97,5,93
268,58,98,5,93
268,59,98,5,93
268,60,98,5,93
268,61,98,5,93
268,62,98,5,93
268,63,98,5,93
268,64,98,5,93
268,65,98,5,93
268,66,98,5,93
268,67,98,5,93
268,68,98,6,93
268,69,99,6,93
268,70,99,6,93
268,71,99,6,93
268,72,99,7,93
268,73,100,7,93
269,0,2,2,11
269,1,13,2,83
269,2,85,2,95
269,3,97,2,95
269,4,97,2,95
269,5,97,2,95
269,6,97,2,95
269,7,97,2,95
269,8,97,2,95
269,9,97,2,95
269,10,97,2,95
269,11,97,2,95
269,12,97,2,95
269,13,97,2,95
269,14,97,2,95
269,15,97,2,95
269,16,97,2,95
269,17,97,2,95
269,18,97,2,95
269,19,97,2,95
269,20,97,2,95
269,21,97,2,95
269,22,97,3,95
269,23,98,3,95
269,24,98,3,95
269,25,98,3,95
269,26,98,4,95
269,27,99,4,95
269,28,99,4,95
269,29,99,4,95
269,30,99,5,95
269,31,100,5,95
270,0,0,3,0
270,1,8,8,20
270,2,28,8,71
270,3,79,8,86
270,4,94,8,87
270,5,95,8,87
270,6,95,8,87
270,7,95,8,87
270,8,95,8,87
270,9,95,8,87
270,10,95,9,87
270,11,96,9,87
270,12,96,9,87
270,13,96,9,87
270,14,96,9,87
270,15,96,9,87
270,16,96,10,87
270,17,97,10,87
270,18,97,10,87
270,19,97,10,87
270,20,97,10,87
270,21,97,10,87
270,22,97,10,87
270,23,97,11,87
270,24,98,11,87
270,25,98,11,87
270,26,98,11,87
270,27,98,11,87
270,28,98,11,87
270,29,98,11,87
270,30,98,11,87
270,31,98,11,87
270,32,98,11,87
270,33,98,11,87
270,34,98,11,87
270,35,98,11,87
270,36,98,11,87
270,37,98,11,87
270,38,98,11,87
270,39,98,11,87
270,40,98,11,87
270,41,98,11,87
270,42,98,11,87
270,43,98,11,87
270,44,98,11,87
270,45,98,11,87
270,46,98,11,87
270,47,98,11,87
270,48,98,11,87
270,49,98,12,87
270,50,99,12,87
270,51,99,13,87
270,52,100,13,87
271,0,1,1,33
271,1,34,1,85
271,2,86,1,95
271,3,96,1,95
271,4,96,2,95
271,5,97,2,95
271,6,97,2,95
271,7,97,2,95
271,8,97,2,95
271,9,97,2,95
271,10,97,2,95
271,11,97,2,95
271,12,97,2,95
271,13,97,2,95
271,14,97,2,95
271,15,97,2,95
271,16,97,2,95
271,17,97,2,95
271,18,97,2,95
271,19,97,2,95
271,20,97,3,95
271,21,98,3,95
271,22,98,3,95
271,23,98,3,95
271,24,98,3,95
271,25,98,3,95
271,26,98,3,95
271,27,98,3,95
271,28,98,3,95
271,29,98,3,95
271,30,98,3,95
271,31,98,3,95
271,32,98,3,95
271,33,98,3,95
271,34,98,3,95
271,35,98,3,95
271,36,98,3,95
271,37,98,3,95
271,38,98,3,95
271,39,98,4,95
271,40,99,4,95
271,41,99,5,95
271,42,100,5,95
272,0,4,4,44
272,1,48,4,86
272,2,90,4,92
272,3,96,5,92
272,4,97,5,92
272,5,97,6,92
272,6,98,7,92
272,7,99,7,92
272,8,99,7,92
272,9,99,7,92
272,10,99,7,92
272,11,99,7,92
272,12,99,7,92
272,13,99,8,92
272,14,100,8,92
273,0,6,6,65
273,1,71,6,89
273,2,95,6,91
273,3,97,6,91
273,4,97,6,91
273,5,97,6,91
273,6,97,6,91
273,7,97,6,91
273,8,97,6,91
273,9,97,6,91
273,10,97,6,91
273,11,97,6,91
273,12,97,7,91
273,13,98,7,91
273,14,98,7,91
273,15,98,7,91
273,16,98,7,91
273,17,98,8,91
273,18,99,8,91
273,19,99,8,91
273,20,99,8,91
273,21,99,8,91
273,22,99,8,91
273,23,99,8,91
273,24,99,8,91
273,25,99,8,91
273,26,99,8,91
273,27,99,8,91
273,28,99,8,91
273,29,99,8,91
273,30,99,8,91
273,31,99,8,91
273,32,99,8,91
273,33,99,8,91
273,34,99,8,91
